,Letter_A,Letter_B,Similarity
12633,1958,2391,0.23305398308071176
11222,1669,2455,0.23304267822418118
13633,2373,2984,0.23304242224349891
15139,2971,3016,0.23304097548150499
8393,1319,2927,0.23303174917141606
5681,858,1135,0.23303124881360193
4152,578,3460,0.23303096791694308
1752,208,426,0.23302491712721657
6355,971,3357,0.23302447880871752
8253,1309,1581,0.23302416023172534
12109,1828,3343,0.23302201606843567
4660,658,1669,0.2330203931010043
13689,2393,3479,0.23301490458117802
2263,261,1230,0.23299223242229336
12695,1973,2894,0.23299088041743604
9337,1417,1578,0.2329810160721036
14190,2621,2625,0.23297851504845285
8046,1283,1306,0.2329738768756865
10800,1628,1650,0.23297205637915502
3090,383,2797,0.2329482618670077
16044,3514,3609,0.23294767561932853
14663,2821,2977,0.2329384048027301
14370,2672,2735,0.23293817981248036
4483,630,720,0.23293766236929833
14357,2667,3580,0.23293744664567975
15978,3463,3813,0.232937129844267
693,57,726,0.23293243863113688
8900,1382,1669,0.23293166785152922
9445,1426,2144,0.2329298556935984
13368,2242,2456,0.2329274486759639
10366,1554,2590,0.2329245829710263
9576,1434,2099,0.23292436092813823
11690,1742,1891,0.23292286759701786
10924,1642,2482,0.2329140575278302
2466,286,453,0.23291400978057536
15030,2944,2977,0.23291256366772528
9437,1426,1435,0.23289998550036992
6027,908,1998,0.23289676801448336
13444,2275,2321,0.23289068129500975
14525,2747,3594,0.23288895882864982
3981,542,779,0.23288871836093875
6742,1038,1315,0.23288046439163723
657,57,242,0.23287693109199697
32,19,107,0.23286993325829458
11794,1750,1940,0.23286064677153048
3680,477,2293,0.2328535559181648
1805,210,330,0.23284853638564731
14146,2610,3105,0.23284823657482578
12274,1870,1902,0.23284316373812694
375,39,450,0.23283988204542727
630,56,358,0.23283909548695159
4074,559,1206,0.23283828567176565
12016,1815,1952,0.2328351832497761
11231,1670,2758,0.23282668539479723
15557,3189,3517,0.23281107151788497
2831,332,1101,0.23280608602406958
6799,1048,1160,0.2328017316817192
12818,2010,2773,0.23279498291965564
10442,1573,2601,0.2327893647797921
5778,866,1431,0.23278644784943278
13219,2162,2594,0.2327812668877104
3542,450,457,0.23276827727296698
15166,2979,3104,0.2327656728395499
9439,1426,1478,0.23276113264408368
1687,205,663,0.23275882325058814
5514,818,819,0.2327572535038638
10636,1597,1717,0.23275575427534823
7022,1073,1135,0.2327557536868277
2375,266,1170,0.23275410090773077
3640,475,480,0.2327525750463696
12885,2045,2364,0.23274540171109848
3591,460,1975,0.23274473522016695
5727,860,1370,0.2327444718903546
537,41,847,0.23274006010589746
2193,257,284,0.23272764963990072
1534,185,896,0.2327190306929364
9561,1431,2346,0.23271769017544852
807,73,2723,0.23271691822132648
3414,427,1257,0.23271130007890728
255,35,41,0.23270686073544922
14966,2936,3100,0.23269613780455572
5853,884,999,0.23269504763880375
85,19,1236,0.23269307105851622
5898,890,1324,0.23269102954655757
10364,1554,1921,0.23268934162096222
942,96,996,0.23268171704190413
7769,1214,1434,0.23267120243365794
5018,726,1014,0.23265885940026268
1523,181,1025,0.23265826349427227
14818,2884,2987,0.23265586749713307
2947,358,847,0.23265244493523
6855,1056,1066,0.23264901381086434
14081,2582,2995,0.2326461705334151
1184,124,411,0.2326419256780344
12085,1824,1868,0.23263838045946447
15561,3192,3193,0.2326379926143396
5177,763,791,0.23263716175320046
5856,884,1581,0.2326363512334487
1271,135,307,0.23263564930917685
4032,550,1273,0.2326251854048518
4179,580,1135,0.23262069980364944
14736,2847,3063,0.23261389346318892
12891,2047,2417,0.23261317567144704
10962,1650,1751,0.23261236227611087
10250,1528,3435,0.2326052451664481
12436,1914,1976,0.23260524000842356
14895,2908,2979,0.23259261039928902
10141,1503,3471,0.23259164992625053
10719,1616,1893,0.23259159219078893
11999,1811,2621,0.23259116215658593
5192,765,1151,0.23259040203757278
8285,1313,1438,0.23259020548095274
11977,1803,2775,0.2325894533242193
969,100,455,0.23258800323050616
8246,1309,1385,0.23258367987126674
4566,646,1874,0.23258188637891616
13152,2139,2141,0.23258090141105706
11115,1665,1705,0.23257862279891764
13331,2227,2293,0.23257711167523995
3033,373,3050,0.23257624346926756
6412,985,1057,0.232575702443706
13215,2159,2339,0.23257067346616697
3546,452,559,0.23256368241006767
5250,772,964,0.2325550827109983
11296,1689,1860,0.23255440251863085
13781,2436,3121,0.23254992614543415
1254,133,533,0.23254839514578926
12815,2008,2045,0.23254070741880012
7064,1074,3148,0.232540085077106
7586,1170,1352,0.23253796506888114
16150,3587,3588,0.23253611018958265
2033,236,1212,0.23252285465882036
6568,1004,1087,0.2325201578989041
121,20,455,0.23251643416910914
4955,719,895,0.2325162347985677
510,41,341,0.23251168067971817
10520,1578,2290,0.23251137429117766
5395,790,3148,0.23250416740662141
12178,1842,2066,0.23249567080068897
10042,1488,2635,0.23249501806371864
13028,2090,2411,0.2324949121214339
77,19,720,0.23249167568385135
8930,1382,2538,0.2324909183790056
13155,2139,2715,0.23248711640486522
4744,669,701,0.23248269102957564
9812,1466,1922,0.2324814461151031
4296,604,621,0.23247853441582572
12540,1936,2735,0.23247166926675705
4218,584,2998,0.23246326515320312
11903,1774,1892,0.23246152024806951
13055,2095,2907,0.2324606126843928
15101,2958,3721,0.23245614189865144
12374,1891,1987,0.23245517775033622
1210,129,191,0.23245374565182494
3101,387,565,0.23245077597171013
2223,261,367,0.23243938147362417
12153,1833,1867,0.23243652973957418
15477,3147,3148,0.2324256820362383
173,32,3060,0.2324256564402816
10413,1567,1673,0.2324209461342288
3574,457,720,0.23241794795379714
14904,2911,3560,0.23241655727484725
10304,1542,1897,0.23241302860187282
12950,2069,2783,0.23240541124990408
4282,597,3075,0.23240244840790467
8314,1316,1423,0.23240049091013676
9418,1423,1746,0.23240049091013676
9146,1402,1567,0.23239701183264863
8719,1371,1832,0.23239498064642694
4166,579,1886,0.23239407947714413
5252,772,1138,0.23239122685232103
10274,1536,2971,0.23239060224671163
2644,304,656,0.2323854944560143
7085,1079,1853,0.23238352974836018
8864,1381,2550,0.23238046240668275
14434,2711,3497,0.23237987069909102
4975,723,1184,0.2323757153546264
10102,1497,1568,0.23236772641112408
8836,1381,1547,0.23236462182551215
6951,1067,1352,0.23236302130095748
5331,788,803,0.23236153062307086
779,70,282,0.23235954877551449
2989,366,2747,0.2323554933683754
14318,2654,2936,0.23235403404321317
4571,647,724,0.23235160179463718
4900,699,1977,0.23234651709422197
36,19,169,0.2323395459975415
7732,1208,3750,0.2323379793234008
12190,1844,1933,0.23233771417751575
9136,1402,1417,0.23233322322292285
14343,2664,3537,0.2323287890780931
4676,660,852,0.23232747366699663
11094,1663,2153,0.23232373374564858
14072,2576,2678,0.2323188993892568
6003,901,930,0.23231660209318802
3531,446,2621,0.23231231894994356
10048,1489,3130,0.23231018489842828
7687,1197,2967,0.23230510820604486
3865,514,791,0.23229518809758903
4709,664,720,0.2322819935061759
7811,1224,1742,0.23227611998911457
6704,1035,1182,0.23227245562687562
6646,1025,1212,0.2322657569132266
5054,730,1860,0.23225559649294106
73,19,455,0.23225261752929213
10829,1629,1848,0.2322452877891563
7891,1248,1901,0.23224304106315255
2181,255,1070,0.23224159159499014
6231,940,1151,0.2322361317610328
14445,2715,3813,0.23223516288557283
8736,1372,1417,0.23223317043476777
11590,1731,1917,0.2322284127769624
12594,1953,2006,0.2322254839051135
10414,1567,1700,0.23222537128774973
6277,952,2965,0.23222531479044087
4995,724,1436,0.23222460966464592
9170,1402,1882,0.2322195510374048
1229,129,326,0.23221084571989015
2623,303,1055,0.2322092711719993
14371,2675,3505,0.2321999520508623
3358,423,587,0.23219975205780838
9955,1478,2621,0.23218958964188188
13626,2364,3120,0.2321866829506049
5821,879,932,0.23217684928234797
12529,1936,2456,0.23216699529943172
12144,1832,2447,0.23216452439295113
5896,890,1291,0.2321615495081845
7539,1157,3134,0.23216068927220723
9423,1423,2278,0.23215998638676003
15888,3393,3410,0.23215609782379992
4569,647,658,0.2321470097190872
5036,727,3131,0.23214573981377443
5206,765,3814,0.23213624325594595
1056,112,1643,0.23212905916673834
9678,1449,2347,0.23212403570782403
15829,3365,3392,0.23212310548648105
9112,1394,2215,0.2321210893122111
13214,2159,2180,0.23210732381440996
3062,375,1261,0.23209924759450606
3220,401,1081,0.23209774559051363
16162,3592,3819,0.23209330135666428
4982,724,1124,0.23209243443681857
11673,1741,1847,0.23208827455731307
1169,123,1055,0.23208728935633274
6745,1038,2110,0.2320863335796311
9173,1402,1955,0.23208592833396124
11925,1784,1792,0.23207819508424846
1601,194,261,0.23207371014082592
957,100,298,0.23206852145478385
8456,1330,1629,0.23206766567133627
4843,692,2322,0.2320621445052571
9345,1417,1669,0.2320616260794528
1906,218,517,0.23206063257591153
15211,3000,3467,0.2320545781732952
11783,1750,1832,0.23204745953317127
5764,862,884,0.232046982236072
7379,1125,1434,0.23203703012735702
254,35,40,0.2320346579160266
16271,3725,3726,0.2320335324419355
9771,1466,1567,0.2320308277462902
147,25,381,0.23201926173027673
16053,3521,3525,0.23201703607101973
10684,1609,1647,0.232012264534422
7070,1075,1093,0.2320079434574946
6467,992,1099,0.23200697237365903
8907,1382,1770,0.23200514809385817
4730,665,890,0.23200373126784551
11827,1753,1980,0.23199774588769828
7946,1262,2342,0.2319855714362434
14435,2712,3392,0.23198010437694008
4636,654,658,0.2319776061287993
12518,1936,2215,0.23197468394808113
13622,2364,2396,0.23196975630893218
14411,2698,3080,0.2319658671087235
3502,446,693,0.23196273829847047
4174,580,611,0.23196270105311642
756,62,2293,0.23196123643232694
5614,829,2212,0.23195958763740585
11614,1734,1867,0.231959176326983
5851,884,955,0.23194778632323232
6611,1020,1803,0.23194587192589508
3112,388,937,0.2319445719861662
10478,1576,2166,0.2319427674830502
2611,303,425,0.23193710820722344
14958,2933,3168,0.2319355408597889
9152,1402,1665,0.2319318011204202
5959,896,1453,0.23193053723916943
6934,1066,1179,0.23193016150257903
13130,2128,2242,0.23193001289786466
11085,1663,1813,0.23192407243018764
14153,2610,3760,0.23192199302697128
5868,887,3017,0.23191904952213171
5205,765,3813,0.2319162616322346
11504,1720,1739,0.23191291249397003
3160,399,859,0.23191184490109432
1060,113,664,0.23191026193922423
5301,779,1106,0.23190560103770966
4689,662,1241,0.2319029014645783
887,87,552,0.23190088651037177
3868,515,1626,0.23190079080324139
11593,1731,3039,0.23189709096650438
4517,630,2316,0.2318951362699781
7313,1113,2769,0.23189493538219325
8613,1360,1985,0.2318946943384461
12140,1832,2212,0.23189299455890594
15215,3001,3429,0.23189184650288397
10421,1567,1747,0.23188849893914296
2395,274,443,0.23188606376552007
3345,423,425,0.2318839495587722
8718,1371,1750,0.23187626229388814
6294,956,997,0.23186689243997574
11966,1799,2513,0.23186599525037355
7220,1099,1261,0.23186540479570306
12203,1847,1922,0.2318625908637744
2481,286,1135,0.23186215925659165
897,88,3263,0.23185946501323162
3678,477,2227,0.2318558630451118
3915,521,3189,0.2318543215099847
5397,790,3202,0.2318537669948062
699,57,1055,0.23185005473361173
3628,468,1390,0.23184605104062944
6144,934,977,0.2318416416175634
6462,989,3773,0.23183253128514153
3790,495,2265,0.23183058025005537
7786,1220,1326,0.23182690028960135
7493,1151,1709,0.23182685945141546
9116,1395,2653,0.2318262697911392
712,59,129,0.23181614189294442
5792,873,2323,0.23180946497277366
3080,380,1125,0.23180011849386167
6253,946,1543,0.23179869773817116
4898,698,1090,0.2317832445799309
15260,3028,3046,0.23178214653587056
4847,693,701,0.23177231231630574
4181,580,1212,0.23175773176404646
853,84,454,0.23175458602538557
2619,303,693,0.23175453380068395
1836,211,1408,0.23173931060432115
5019,726,1135,0.2317364983800504
10394,1563,1949,0.23172968349881906
10341,1548,1576,0.2317262605002904
2280,265,664,0.23170677003274567
11520,1720,2407,0.23170601976417302
1550,189,248,0.23168438845528053
4373,615,2677,0.23168013503591361
14823,2884,3367,0.2316660646693432
6014,902,2493,0.23166222521990587
15998,3478,3576,0.23165907723517937
6737,1035,1955,0.23165204859714267
2997,367,908,0.23164839060663
11480,1709,2168,0.23164211965779533
10946,1647,2265,0.23163453496462788
14007,2546,2621,0.23163370313922763
14305,2652,2740,0.23162222251744863
4059,557,2265,0.2316185053058892
7796,1220,3506,0.23161585283437303
798,73,1271,0.23161535485641463
8045,1283,1289,0.23161117542087478
739,59,450,0.2316084459341198
10838,1633,1922,0.23160016654489238
9994,1484,1736,0.23159252975750344
15571,3196,3401,0.23159156428511607
5381,790,1899,0.231589788887438
2056,237,426,0.23158782573071537
9829,1466,2677,0.23158697654028595
2856,343,411,0.23158600574400826
15896,3398,3402,0.23156711673184566
1893,217,261,0.23156553662910617
15563,3193,3321,0.23156498062181433
13631,2370,3525,0.23156438827197634
13710,2409,3072,0.23155804507506617
12305,1874,2348,0.23155404261632617
8209,1301,1969,0.23155221736114176
2882,350,960,0.23155110702934212
5780,866,2242,0.2315439944491772
3630,468,2518,0.23154272906815926
9774,1466,1585,0.23154094519902133
12005,1813,1920,0.2315377788327453
2738,315,421,0.2315287973333553
6244,946,1462,0.23152796374497675
12632,1958,2334,0.23152578331471438
15413,3100,3862,0.23151772346849045
11178,1669,1687,0.23151645316331906
3415,427,1290,0.2315160739837234
13201,2155,2180,0.2315133396446341
15625,3238,3752,0.2315130175042325
14604,2792,3737,0.23151104683967003
11676,1741,1936,0.23150911824503217
2748,318,379,0.2315073140479417
6380,977,1901,0.2314999406051802
6510,999,1080,0.23149940330548127
2496,295,454,0.23149856016898074
3835,507,643,0.23149448816129076
9307,1415,1458,0.23148530416923452
9577,1434,2654,0.23148338862194587
5248,772,850,0.23148188448682191
7658,1191,1273,0.23148131764672972
13637,2377,3284,0.23148111295214227
6200,938,3372,0.23147991709662
8597,1357,1842,0.23147296154240055
15203,2995,3829,0.2314669244492653
7111,1082,1138,0.2314586368220792
2584,302,426,0.23145550557827999
4130,574,800,0.23145295155316362
5080,736,1194,0.23143884479622015
11802,1751,1753,0.23142819228340514
3853,511,1259,0.23142672884170903
4913,703,1212,0.23142336118715975
6058,915,967,0.23141666511972755
15400,3093,3094,0.23141577891127904
12219,1847,2620,0.23140475652601217
13431,2267,2346,0.23140016467171112
9512,1429,3772,0.2313948785873309
4664,658,1750,0.2313938418755314
4280,595,1734,0.23138983991518974
4585,647,1428,0.2313858120236783
5591,829,1727,0.23137532178781495
8210,1301,2019,0.231373962520002
5125,745,1055,0.23137278855090143
7009,1070,1882,0.23137094289848947
10626,1595,2212,0.23136969094815535
14680,2825,3018,0.23136771882754217
8292,1313,1547,0.23136332267690926
13690,2393,3576,0.23135934801912753
12184,1843,1917,0.2313588648606407
11071,1663,1669,0.23135662008900518
6947,1067,1236,0.23135294888475505
4610,648,654,0.23134856615170304
3899,517,3772,0.2313477913186884
3757,491,2555,0.23134562425190613
10227,1516,2393,0.23134408740533918
9268,1410,1734,0.23134250453795077
1363,164,433,0.23133703971279604
5574,829,1466,0.2313262073344546
37,19,194,0.23132398756962924
1336,156,2758,0.23132347945419504
10054,1490,1705,0.23132271540674448
7962,1267,2602,0.23131391747794727
4429,624,1056,0.2313074239082377
7984,1273,1551,0.23130688687139658
7460,1149,1207,0.23130685456320252
13185,2153,2159,0.23130524388895626
3361,423,1151,0.23129302917617517
15197,2991,3412,0.2312929899595921
7702,1204,1750,0.23129263421064614
2164,253,1070,0.23128564097825732
1096,118,454,0.23128134096300978
387,39,964,0.23127251788383937
1089,118,315,0.23127172811017313
6946,1067,1224,0.23126799840073825
5432,791,1466,0.23125962778476772
4219,584,3103,0.23125913605108261
150,26,587,0.2312538357762228
3244,406,3195,0.2312526429710079
4183,580,1734,0.2312444405428109
12634,1958,2410,0.23124296147740112
10005,1488,1542,0.23124117759267407
16075,3537,3777,0.23123556840409754
13147,2134,3473,0.2312348402807277
8973,1383,2144,0.2312335897976316
6559,1004,1066,0.2312315969638513
6627,1023,1076,0.231230550500224
4209,582,772,0.2312298018091421
14430,2711,3136,0.23122765408105936
9422,1423,2242,0.23122478736488553
6783,1048,1056,0.23122188001647215
7865,1241,2260,0.2312196241100409
13353,2238,2500,0.23120667250154436
11895,1770,2212,0.2312014439748381
13910,2492,2580,0.23119992186713606
7798,1220,3755,0.23119878406438665
13525,2313,2395,0.2311971280938865
8455,1330,1507,0.23119510264916046
2507,297,587,0.23118619467210474
993,102,306,0.2311861454340673
243,34,1084,0.23118250274609964
5501,813,1639,0.23118137078159934
4408,619,1128,0.2311786981772796
5725,860,1301,0.23116710957974565
9832,1467,2723,0.23116402972349778
8871,1382,1402,0.23116298101794824
15352,3073,3238,0.23116171618237652
2530,298,401,0.23115825526845873
2718,310,695,0.23115812157963178
4274,594,1751,0.23115005736125915
4348,615,932,0.2311474054902687
6340,968,2657,0.231144740032951
10833,1633,1646,0.23114169669893866
8098,1293,1475,0.23114020971813434
13376,2243,2253,0.2311374693410163
13961,2529,2538,0.23113548243588156
3319,416,1236,0.23113459315775747
2022,234,1170,0.23112944370489974
13724,2416,2428,0.23112906329164248
6126,927,2004,0.2311290425060242
6087,920,1851,0.23112186066373522
2581,302,413,0.23112103653129298
2182,255,1073,0.23111105402346693
5480,800,1390,0.2311063806492256
12856,2026,2031,0.2311019662873226
396,39,1135,0.23109821708120087
3380,425,604,0.23109781575609287
814,77,1722,0.23109119645789705
3806,502,1017,0.23108856309312914
11569,1727,2473,0.2310871554704585
15310,3048,3138,0.23108303125501817
15897,3398,3577,0.23108298514047093
9528,1431,1514,0.23108007505569028
8001,1276,3772,0.23107364703978356
2836,333,1682,0.23106139290496874
9056,1390,1455,0.23105794465394475
14882,2905,2944,0.23105426590511738
7020,1073,1084,0.23105342337308152
5398,790,3343,0.23105135595235948
8795,1372,2678,0.23103055867679917
1298,140,494,0.23103051353927423
7502,1151,2455,0.23102404514729888
13244,2177,2178,0.2310204317335738
3647,475,568,0.23101914563165613
10734,1619,1627,0.23101352354421734
14089,2584,2621,0.23101243476576888
3327,418,2233,0.2310094458345861
7226,1099,3077,0.23100813879142792
4648,658,1073,0.23099572925551778
16031,3512,3530,0.2309954623816965
8928,1382,2319,0.2309911339852617
9240,1409,1547,0.2309863877019456
454,40,1070,0.2309860989389562
9241,1409,1556,0.23098318651398153
6263,946,1860,0.23098118072229162
881,85,1273,0.2309778194625024
7931,1255,3862,0.2309733600402977
11494,1711,1799,0.23097335549519446
9172,1402,1941,0.23097276023641944
5845,884,915,0.2309693137215627
6914,1065,1514,0.23096506385835844
13536,2319,2455,0.230959329974678
7013,1070,2319,0.23094814562643898
13474,2286,3100,0.23093543669161398
3111,388,935,0.23093116524040905
8189,1301,1381,0.2309197580545396
11908,1774,2302,0.23091615189624887
9779,1466,1637,0.2309147687572325
10711,1613,3484,0.2309135954693764
10039,1488,2620,0.2309101717338075
3129,392,1061,0.23090550056232928
8464,1331,3525,0.23090333922502213
12522,1936,2253,0.23090246751013083
12838,2018,2059,0.23089627688655479
7457,1148,1156,0.23089580510406751
13302,2212,2536,0.23089447972798463
4801,681,1394,0.23089368966532195
751,61,370,0.23089244363894032
4422,624,625,0.23088777209164227
1397,166,416,0.23087985281041307
8531,1352,1436,0.2308688971624067
7528,1156,3512,0.23086284032436377
10106,1498,1533,0.230855510580872
11577,1727,2635,0.23084898180146957
4906,703,726,0.23084260211813143
8219,1301,2554,0.23083891310838162
16038,3513,3730,0.23083511167257406
13022,2087,2167,0.23083407047757612
7017,1072,3094,0.2308283403435554
3373,425,439,0.2308269580441088
15000,2942,2957,0.23081976642598595
4522,632,708,0.23081913643117383
364,39,367,0.2308181097785149
11702,1742,2348,0.2308020422830505
4315,609,2295,0.23079972994697875
13097,2106,2513,0.23079312282986428
8258,1309,1975,0.23079193957371305
8605,1357,3188,0.23078054732989137
10524,1578,2536,0.23077070907493408
8582,1354,1826,0.2307674836780594
3634,470,597,0.2307650926410157
6848,1055,1230,0.23075831766339344
10104,1497,1596,0.23075541117253745
4579,647,1252,0.2307542653170695
8239,1308,1331,0.2307542344881567
3645,475,546,0.23075185319758199
727,59,304,0.23074398155674683
15692,3281,3774,0.2307422246866904
4862,693,1111,0.23073750024756076
14951,2928,3849,0.23073268517542525
11656,1739,2234,0.23072012796585126
5485,800,3569,0.23070796280569814
5546,829,1055,0.230693646226735
15445,3115,3130,0.23069278423761777
5541,828,1308,0.2306747880710215
7398,1125,3890,0.2306719332508483
15053,2948,3478,0.23066588792459175
9507,1429,1899,0.23066401445568133
12742,1987,2206,0.23066376067230374
7828,1229,1291,0.23066033257376775
1364,164,457,0.23064584043685799
4505,630,1410,0.23064096136790344
5119,744,747,0.23064004589438236
16051,3521,3522,0.23063841650583308
3027,372,411,0.2306374155710965
13628,2365,2931,0.23063629814984876
10551,1579,3081,0.2306344020815269
3331,420,2411,0.23062411141634578
7846,1234,2796,0.23061872279850099
10534,1579,1728,0.23061531025261583
12078,1823,1831,0.23061111711438054
16189,3622,3633,0.23061085535654186
180,34,35,0.23060708397938018
15219,3010,3044,0.230606007995754
2821,327,1236,0.23060351663416942
12609,1955,2348,0.2306007507646081
6549,1004,1014,0.23059835831227915
10608,1595,1646,0.23058534819597326
11410,1705,1882,0.2305798648534594
11328,1700,2087,0.23057718175954572
5365,790,848,0.23057191812202676
15505,3168,3611,0.2305682994948019
15562,3192,3401,0.2305638506324263
12691,1972,2193,0.23056329442257698
4731,665,896,0.23054996647856404
9931,1478,1751,0.23054992555099194
10767,1621,1686,0.23054778150982583
6896,1058,2723,0.23054462234428388
3416,427,3167,0.23054381523837308
4040,552,2621,0.23054061789279248
13991,2538,2592,0.23053923460925485
2591,302,582,0.2305343290011303
4658,658,1436,0.23052843682506283
7307,1111,1865,0.23052465651980986
8248,1309,1438,0.23052182133728677
4430,624,1212,0.23051974486730326
15809,3356,3474,0.23050899409694428
3605,464,681,0.23050152511982563
13008,2084,2086,0.23050111843554852
7497,1151,1750,0.23050004831855295
1215,129,237,0.2304999630133744
14441,2714,3013,0.23049891333089306
8735,1372,1402,0.23049721990661703
531,41,693,0.23049699132592943
6033,908,3126,0.23049058079913418
11465,1709,1819,0.23048925746196428
13679,2392,3263,0.2304823738324687
11428,1706,1739,0.23048225940767314
3568,455,720,0.23047885271183982
15110,2962,3223,0.23047550187608287
3480,442,659,0.23047448983703628
12706,1977,2836,0.23047322345887483
9847,1474,3833,0.23047296813486975
6115,922,1151,0.23047138582876225
4316,609,2852,0.230470026695473
9149,1402,1628,0.2304670181212906
2010,234,753,0.23046259405325548
2147,252,411,0.23045939550866656
3074,379,539,0.23045913063221066
11496,1713,2095,0.23045413850047097
6257,946,1683,0.2304541244418941
10411,1567,1665,0.23045357009307588
4513,630,2151,0.23044819763517768
7804,1222,1262,0.23044307218492358
2724,310,1014,0.23044180610628595
4804,681,2187,0.23043058266244967
11061,1660,1928,0.23043004743810463
3636,471,701,0.23042795147652523
1123,120,1955,0.2304271956982398
6885,1057,1150,0.2304191657858514
10972,1650,1897,0.23041719969085678
8713,1371,1705,0.2304092548045078
10123,1501,1613,0.23040657379357316
511,41,347,0.23040606894481963
13927,2505,3246,0.23040087752110044
562,44,123,0.23038848754881605
12039,1816,2538,0.23038691117751703
14540,2758,3349,0.23038560460789131
12213,1847,2288,0.2303847491284775
14422,2704,2975,0.23038275979546005
3975,540,1447,0.230381579645105
12936,2066,2410,0.23037724873864582
5141,753,1036,0.23037673769926661
13250,2184,2407,0.23035822064284295
9490,1428,1874,0.23035625439307492
11174,1668,2823,0.2303483901059601
15578,3200,3677,0.23034542579088957
5751,860,2426,0.23034464731396895
11090,1663,2087,0.23034201885035027
1569,190,1262,0.23034056683815923
13236,2171,2238,0.2303362709179467
5428,791,1426,0.23032629721344608
14776,2873,3396,0.23032208083099687
1801,209,1236,0.23032146425068709
10707,1612,2160,0.23032020333559597
7572,1168,3286,0.2303186799509964
7764,1212,1874,0.23031674115327652
13828,2459,2666,0.23031328782184618
15650,3253,3276,0.23030781916986695
12187,1843,2453,0.23030487821273996
4840,692,1154,0.2303034335252807
15793,3345,3636,0.23029756609206
9381,1417,2580,0.23029753925334814
5038,728,1134,0.2302949816314491
9448,1427,1430,0.2302932476066597
5833,881,1316,0.23028724484205776
5837,881,1746,0.23028724484205776
8963,1383,1727,0.23028001092131772
11443,1706,2407,0.23027664298336184
8960,1383,1658,0.23027574277391608
4400,617,3773,0.2302756246106655
14642,2810,3070,0.23026621181246154
4245,588,888,0.23026127082835982
11928,1786,1790,0.230260043094371
12538,1936,2651,0.2302512560763654
81,19,975,0.23024014226953818
4082,563,3143,0.23023819470154544
12849,2025,2079,0.2302368979655964
13818,2456,2649,0.23023025806876007
15718,3304,3478,0.2302290084379638
5269,776,1386,0.23022456314729203
12611,1955,2456,0.2302243161480475
8472,1333,2757,0.23022419492549812
11832,1755,1816,0.23022155327485105
3867,515,612,0.23021590073435302
9014,1386,1581,0.23020991765485935
4085,564,581,0.23019765017920332
14975,2936,3493,0.23019622451894722
434,40,413,0.23019404562807677
14216,2623,3074,0.2301933671765731
2492,293,3094,0.2301890328172715
10060,1490,1832,0.23018593835626
3916,521,3470,0.23018282858644049
1296,140,465,0.23017693242006618
15564,3193,3323,0.2301756733421099
13586,2346,2538,0.2301691215497049
9756,1464,1522,0.2301673413870669
2884,351,366,0.23014777088343438
15559,3189,3760,0.23014046200726015
3725,487,1449,0.23013826468779158
7367,1124,1301,0.23013516866085107
7701,1204,1741,0.23013436483440272
10559,1581,2942,0.2301318587034486
7754,1212,1701,0.23012779389010482
12834,2017,3257,0.23012132568105276
7870,1242,1469,0.23011706108887814
9044,1389,1426,0.23010970467039635
15569,3194,3408,0.23010431690750863
9618,1436,2243,0.23010202243555145
1348,163,952,0.2300980744894007
5378,790,1565,0.23009747685513257
1324,154,180,0.2300971580271258
10592,1588,1976,0.23009233789479733
11400,1705,1753,0.23008824269039319
16001,3479,3675,0.23008543841621015
1510,180,1084,0.2300822356718702
13158,2139,3304,0.23008215670943488
12012,1813,2513,0.23008173774384305
1876,215,430,0.2300795286646237
12561,1944,2047,0.23007311281387674
7725,1206,1475,0.23007252046680818
2152,252,1073,0.23007097048775033
1205,127,1225,0.23005500181493277
14827,2884,3721,0.2300528792820124
13812,2455,2635,0.2300453773535095
9021,1387,1401,0.23004366106272095
14891,2908,2933,0.2300421906758098
10543,1579,2526,0.23004073518049115
4863,693,1122,0.2300386998314371
3043,375,411,0.23003157562930152
2187,255,1273,0.23003099164441307
16311,3767,3774,0.2300266751348342
8035,1279,1751,0.23001569942061195
14578,2777,3354,0.2300146230173027
10710,1613,2002,0.23000585441316007
3429,431,3521,0.22999982852088705
3462,438,630,0.22999902216568735
7006,1070,1840,0.22999810356540837
11176,1668,3133,0.2299935564886601
7910,1252,2348,0.22999095613130863
4459,626,791,0.22999063869414735
14404,2696,3046,0.22998540978605586
10335,1546,3465,0.22997875693551628
6112,922,975,0.22997704099883676
9190,1403,1426,0.22996731645154556
6872,1056,2455,0.22996696572410635
3232,402,1457,0.22996587683108832
11680,1742,1780,0.22996543437090158
2533,298,424,0.22996023015980335
10544,1579,2535,0.22994429176039155
10974,1650,1936,0.22994180983043647
1359,164,347,0.22993837801070843
12981,2076,2179,0.22992890460190965
6301,960,1008,0.22992626857271697
10434,1567,2621,0.22991899488703696
7016,1072,2847,0.22991397657187182
12165,1840,1847,0.2299103178071446
5911,891,899,0.2299098590637756
16147,3586,3587,0.22990717417154777
4182,580,1301,0.22989009395268242
6007,901,998,0.22987646345800467
992,102,302,0.22987429467838572
8025,1279,1478,0.22987203489876815
8751,1372,1542,0.22987174949697772
2427,278,2609,0.22987078026991722
12304,1874,2319,0.22987016570563662
7500,1151,1874,0.2298680494412805
9403,1422,2611,0.22986488926947202
1247,129,1230,0.22986025838010463
6210,938,3796,0.22985857143713306
6629,1023,1082,0.22985675709544345
4981,724,1025,0.22985675359007754
5882,890,897,0.22985178458509922
