,Letter_A,Letter_B,Similarity
2105,1642,1706,0.27585717900523427
3211,1936,2635,0.27584712143700113
662,1370,1426,0.2758434199196012
1140,1417,1742,0.2758355961625293
2319,1669,1892,0.2758350371281883
4913,3178,3182,0.2758305556583875
2037,1620,3168,0.27580798336457657
2145,1649,1650,0.2757985873547021
1016,1402,1847,0.2757914521479137
4817,3018,3104,0.27577574607263633
3795,2319,2346,0.2757634108386974
1083,1410,1659,0.27574961278161725
1961,1595,1665,0.2757193337780315
2834,1800,1804,0.27571744636229745
3204,1936,2426,0.275703941098905
911,1386,1453,0.2756489908356873
4409,2747,2952,0.2756294664830871
1172,1423,1436,0.2756009307377931
4237,2625,2665,0.27558548354762497
1790,1550,1595,0.27552256233025985
35,829,1628,0.27552180767533624
212,1273,1591,0.2755007422083628
653,1366,3082,0.27548677451207176
3696,2239,2602,0.2754392558822543
782,1376,1426,0.2753773557018926
3596,2151,2206,0.27535422483988686
3597,2151,2212,0.2753474020185585
4779,2981,3081,0.27534146626113737
372,1309,1386,0.27527954234102947
1675,1508,1620,0.27525405677597015
620,1357,1730,0.27524730119539426
933,1388,1560,0.2751948359429244
1328,1437,1530,0.27517796219141455
2200,1658,1941,0.27514916249623556
1300,1436,1669,0.27511979075525056
199,1270,1420,0.2751156865598395
55,829,1831,0.27511469272509564
1714,1514,1847,0.2750849667147487
1965,1595,1847,0.27507187730447297
3552,2104,2180,0.27505218304063495
850,1382,1847,0.27501650166511454
3063,1877,2666,0.2749905041871973
2475,1709,1720,0.27492205304572537
2456,1706,1709,0.27492205304572537
3904,2410,2497,0.27489816246227233
1025,1402,2620,0.27486548999139676
4042,2499,2508,0.27478606596068494
4887,3100,3149,0.27478479820592866
357,1305,1329,0.2747826214329674
3252,1955,2620,0.27477902038867685
2877,1816,2153,0.2746525438851855
4419,2758,2955,0.2746445275429873
3565,2119,2126,0.2746399347032836
3301,1969,2348,0.27459749487866475
4457,2803,2821,0.2745956072321194
344,1301,1847,0.2745336123344261
2207,1658,2168,0.2744570450395063
1816,1563,1722,0.27444311923622217
1537,1478,2144,0.2744407655118718
813,1381,2536,0.2744386262410305
1136,1417,1701,0.2744346443440913
3561,2113,2155,0.2743835817096884
3175,1926,1928,0.27435131356617154
2102,1642,1673,0.2743047749131374
2553,1727,2212,0.2742214991023567
2260,1665,1753,0.2741803082020336
2323,1669,2019,0.2741717127390336
560,1350,1371,0.27413227835948745
1131,1417,1595,0.274097136372797
4000,2476,3168,0.2740920604377448
2564,1727,2621,0.27388516733632395
3483,2073,2153,0.2738848737002119
1832,1567,1664,0.27385092442668046
1056,1408,1544,0.2738156389530344
4860,3063,3100,0.2737695668415933
3595,2151,2187,0.27376754194569697
508,1324,1620,0.2737497512450493
1531,1478,1847,0.27369231266465355
2742,1753,1834,0.27367326527029356
2604,1734,2456,0.27366008108145656
4378,2722,2910,0.2736574269126071
559,1350,1370,0.2736114648946206
3412,2025,2243,0.27361056978596604
829,1382,1542,0.27360473167130495
2325,1669,2091,0.27358918081106837
1862,1576,1799,0.27355560613750096
3323,1980,2092,0.2734477407483269
3866,2385,2392,0.2734017904009492
4385,2728,3121,0.27336740231304146
1800,1554,2244,0.27336408668099305
3443,2055,2256,0.2733596398710299
222,1277,1336,0.27325002243102214
400,1314,1342,0.2732472052549016
416,1316,1370,0.2732125138554198
679,1370,1746,0.2732125138554198
3903,2409,3168,0.27319617205252505
4302,2653,3013,0.2731881524609359
4160,2597,2714,0.27308657455677954
2962,1842,1955,0.27306849136645345
3190,1932,1938,0.2730523848379955
78,946,1849,0.2730284531631668
4809,3017,3116,0.27294894268343867
231,1279,1701,0.272916976512122
836,1382,1650,0.2729041510982669
4495,2826,2864,0.2728471193085552
353,1301,2456,0.2728118257024391
1774,1544,1826,0.27281044426056655
4034,2488,3048,0.272810427346906
4567,2884,3205,0.272796300798239
548,1341,1355,0.27279490942670986
1954,1591,2244,0.2727875847402704
4220,2621,2677,0.2727113037636448
302,1297,1542,0.272708018160302
3838,2350,2359,0.27266537212877723
2992,1847,2455,0.2726555745288699
4496,2828,2839,0.27262418630688245
1901,1578,1816,0.27262166429960616
2191,1658,1824,0.2725943787690743
1900,1578,1761,0.27253735299391724
4475,2821,2847,0.2725180701916191
1503,1477,1832,0.27251272778802793
107,1220,2476,0.27246897412217397
2611,1734,2620,0.27241254735913106
3715,2245,3077,0.27240202935973123
4324,2671,3033,0.27214720990298114
2586,1734,1832,0.272102524966544
2850,1811,1847,0.2720795087184122
759,1372,1832,0.272073736405321
4607,2909,3056,0.27207088466456764
1716,1514,1874,0.2720439492540371
4637,2924,2925,0.2719775527697347
2089,1637,1747,0.2719349026546103
184,1259,2334,0.27191694769275354
3756,2286,2301,0.2718584209233168
579,1352,1642,0.2718254579262232
998,1402,1436,0.2717854374531268
1039,1405,1437,0.27176416244746643
3563,2115,2155,0.27174687964876265
2883,1816,2621,0.2717311595801563
2967,1842,2071,0.2717193647908452
4544,2873,2943,0.2716944520252155
4780,2981,3100,0.2716420335566651
1401,1458,1551,0.2715431401201048
1628,1491,1561,0.27151345831718515
979,1394,2212,0.27147433950363736
4150,2587,2592,0.2714740468690113
769,1372,2212,0.27146586720930344
1073,1410,1490,0.2714472549725624
308,1297,1751,0.27142682413917235
862,1382,2620,0.2714134441138173
1145,1417,1819,0.2714001287946647
3807,2320,2750,0.27138710587515025
2614,1734,2735,0.27135165233101727
489,1319,2376,0.271333304950374
2632,1741,1882,0.271320985089836
1041,1405,1497,0.2712772220671047
3511,2087,2154,0.2711708441799493
3237,1952,2459,0.27112993813504965
3182,1928,2239,0.27108779630916946
1094,1412,1546,0.2710811206349898
1163,1419,2879,0.27107837569721693
3954,2450,2536,0.27101023110637573
2111,1642,1746,0.27099985547940686
436,1316,1642,0.27099985547940686
4445,2785,2842,0.27094968637094924
2942,1832,2319,0.2709066987647572
1003,1402,1595,0.2708533110200813
4424,2763,3121,0.27082506666501477
425,1316,1466,0.2707838938749602
1432,1466,1746,0.2707838938749602
77,946,1827,0.27078229656650576
4426,2763,3286,0.27073679202742584
544,1340,1456,0.27063129381706613
2929,1831,2652,0.2706024352320558
3311,1977,2316,0.27059243017078727
3765,2288,2321,0.27057096457309976
1374,1451,1453,0.2705643264413751
681,1370,1843,0.27056155435241325
2602,1734,2426,0.2705168220939525
1369,1450,1591,0.27050461281011456
4748,2966,3104,0.2704842631887953
1123,1417,1431,0.27048308158375706
3635,2179,2180,0.2704683801105358
2335,1669,2621,0.2704266292325638
3074,1884,1975,0.27041375549927094
3667,2212,2288,0.27035885841215473
1234,1428,2462,0.27033697084868735
4497,2829,2862,0.2702876305537124
3404,2018,2334,0.27026186995793494
2236,1663,1755,0.2702469401269929
1307,1436,1750,0.2702347116859079
1189,1426,1427,0.2702291793022172
1170,1423,1431,0.2700981888081141
316,1299,1357,0.2700591582288886
2873,1816,2091,0.2699944590920099
2265,1665,1832,0.26993223145794
2989,1847,2242,0.2698054128062967
265,1293,1383,0.2697641280975657
2616,1736,1739,0.2697604563830423
2331,1669,2319,0.26973820845674695
4640,2926,2948,0.2697368560122908
3706,2242,2621,0.2697353630424815
2308,1669,1753,0.2697242749386549
266,1293,1427,0.2696664255265361
341,1301,1727,0.26964301255243717
354,1301,2621,0.2696052530753125
4903,3149,3151,0.2696005101868309
3525,2091,2621,0.2695689681993471
1796,1551,1595,0.26953580615572215
2030,1620,1695,0.26953298923133284
3560,2113,2115,0.26950076991093513
1207,1428,1578,0.26945541040411136
2388,1700,1734,0.26944318239862997
2204,1658,2091,0.26939289731158045
89,1199,1264,0.2693586267519766
1566,1480,2319,0.2693478202360027
156,1252,1273,0.2693189517780028
2934,1832,1867,0.2693110995051896
2738,1753,1819,0.26930564705456855
2212,1658,2426,0.26929283304501317
666,1370,1478,0.269241133889737
4453,2799,2977,0.26918958980650454
301,1297,1514,0.2691385198487194
3999,2476,3167,0.26913805101579413
1379,1451,1581,0.26913243037386986
2222,1659,1730,0.26909837793848196
4390,2736,2753,0.2690852564458486
4868,3078,3121,0.2690674558763552
1327,1437,1497,0.2690460953840262
2958,1842,1874,0.26903970186846266
4037,2496,2640,0.2690154008111618
1393,1455,1700,0.26901077590843125
4461,2806,2989,0.268998892479274
4602,2908,2981,0.2689783089008857
4288,2651,2666,0.26890295162428707
4236,2625,2659,0.26884440107482777
4005,2477,2917,0.26881096056993153
3028,1869,1901,0.2688041678580363
3958,2454,2603,0.26878431571243777
84,1039,1956,0.2687778544494489
743,1372,1650,0.2687731729737589
3469,2068,2071,0.268765711763214
3615,2158,2592,0.2687608929312569
4819,3022,3133,0.2687162469329999
1236,1428,2621,0.2686272507617309
3454,2064,2071,0.2685997708741879
4039,2497,2510,0.2685941082556388
3781,2299,2300,0.2685895818346689
2830,1798,2635,0.26855726616227926
2321,1669,1941,0.26851295627008026
712,1371,1843,0.26850800913729705
2027,1620,1637,0.2684853706946195
2969,1843,1871,0.26847964691714
1139,1417,1734,0.26846715254040393
256,1291,1453,0.2684671312099523
4713,2951,3048,0.2684477997050443
4205,2620,2659,0.2683256947548237
4727,2957,3018,0.26828837072723216
2451,1705,2319,0.2682556357665108
3005,1851,2706,0.26824541926576445
3947,2438,3175,0.26823826390720157
3255,1955,2651,0.2681965846205069
4804,3013,3087,0.2681883378634848
3753,2278,2361,0.26814846503798423
1200,1427,1739,0.26810398598687757
3181,1928,1975,0.2680982284752765
2028,1620,1667,0.26804254596371696
53,829,1821,0.2679930156550727
3364,2003,2005,0.26799066508679936
2540,1727,1761,0.26798922949789383
3627,2168,2482,0.26798273908546333
1184,1423,2288,0.26795607419051454
1861,1576,1796,0.2679143913203186
1400,1458,1550,0.26790347933354924
1439,1466,1832,0.2678877482972973
2510,1720,1734,0.2678868925565527
2459,1706,1734,0.2678868925565527
3554,2106,2168,0.26786080126715445
4248,2632,2635,0.2678240690525046
4850,3060,3117,0.2677872038894196
4155,2595,3081,0.267757404232433
1017,1402,1936,0.26771103382192024
2941,1832,2242,0.2676573797411571
3658,2206,2253,0.26761253219479997
2452,1705,2536,0.26758649589655
2904,1826,1827,0.26757889071591584
1482,1476,1490,0.26748507941805205
1996,1609,1616,0.2674850057384203
4718,2951,3151,0.26746700936518103
217,1274,2282,0.26745180578644645
1616,1490,1658,0.26744875125065154
3054,1874,2620,0.2674424534607483
3325,1982,2021,0.26742607612957264
1683,1510,1955,0.26741744873299045
4624,2920,2944,0.2673939500368527
25,829,1428,0.26738129497176627
4040,2499,2504,0.26734949049914397
4657,2939,3149,0.2673441678288701
3326,1985,2017,0.2673419136207971
1909,1578,2168,0.2673168915866155
2674,1746,1753,0.2672867621752993
449,1316,1753,0.2672867621752993
130,1241,1326,0.2672657309413217
1520,1478,1595,0.2672631126309162
1713,1514,1840,0.26726288040673496
3167,1924,2087,0.26724716036077606
2841,1803,2364,0.2671986066944176
891,1383,2151,0.26718001237069855
2309,1669,1761,0.26717905750246373
2879,1816,2179,0.26713529800426283
2206,1658,2138,0.26711268008789174
4350,2701,2706,0.2671102170304545
3195,1935,2600,0.2670191057291781
3434,2047,2083,0.2669984879493095
791,1379,1917,0.26699750739585937
3790,2310,2498,0.26698882237776445
1334,1440,1596,0.2669885791439468
502,1324,1357,0.2669655087453477
1673,1507,1665,0.26693452526653716
3594,2151,2186,0.26691216168468423
2495,1709,2019,0.2668838139406946
1038,1404,2087,0.26686964966461146
4382,2723,3182,0.2668597119075195
4633,2920,3081,0.26683724264277864
678,1370,1742,0.2667898088686141
2893,1819,1864,0.26675545891946434
910,1386,1451,0.2667526216290495
4425,2763,3178,0.26674177403549043
3806,2320,2334,0.26672002356604707
2187,1658,1761,0.2667061852985657
3625,2168,2180,0.2666987547009889
220,1277,1323,0.26667568827202126
3666,2212,2242,0.2666648276154684
2266,1665,1840,0.26662945054337545
861,1382,2244,0.26662353891266727
3800,2319,2538,0.2665996754758498
2498,1709,2138,0.26659934443103234
2595,1734,2091,0.2665564984760308
2168,1653,1665,0.26655648821660327
3837,2347,3302,0.26655563063480703
2314,1669,1832,0.26654484137969126
4635,2921,2924,0.2665214702735511
1004,1402,1642,0.266496406271175
1430,1466,1734,0.2664348608576394
930,1388,1503,0.26643376349428793
66,829,2319,0.2664152052528385
820,1382,1417,0.26637586032586674
4787,2986,2989,0.2663748967810554
3937,2428,2653,0.26635925529753546
3650,2201,3113,0.26633294959519405
3417,2027,2417,0.2663261908969395
2066,1628,1709,0.2663246920198688
3328,1985,2773,0.26629808637298585
2560,1727,2536,0.2662858695587731
4590,2905,2917,0.2662851840520145
866,1382,2636,0.26625405336160013
3522,2091,2550,0.26625045835076566
940,1389,1751,0.26620822850278103
327,1299,2275,0.2662063128077992
2443,1705,1840,0.26619338574431817
1587,1488,1551,0.2661371555388838
2192,1658,1831,0.2661278171577378
2255,1665,1741,0.26611921806636535
2725,1750,1936,0.2661027042934082
1316,1436,2187,0.2660411606108669
178,1257,1626,0.2660183836483888
2099,1642,1664,0.26600595631880397
3914,2416,2736,0.2659925355620404
2347,1673,1747,0.2659517948679087
3794,2316,2836,0.26594187713777634
2910,1827,1860,0.26593726028495035
3858,2364,2769,0.265923542047701
800,1381,1511,0.26589700901708174
1070,1410,1458,0.265872951799631
2902,1824,1832,0.26584983571856063
1441,1466,1847,0.2658216291908177
3442,2054,2747,0.265802226548278
2128,1642,2319,0.26578668323810123
1814,1563,1587,0.26574990842354934
4498,2830,3111,0.26573775462752375
4859,3063,3087,0.2657078344481961
3096,1890,2943,0.26564593464272124
3429,2045,2067,0.2656370064167368
408,1315,1670,0.26562724626143486
3256,1956,1976,0.26562650210015826
3104,1892,2106,0.26560649109243345
4267,2636,2643,0.2655515584171159
919,1387,1396,0.2655250098601851
956,1390,3060,0.2654949546152507
481,1317,1685,0.2654790979591153
3990,2472,3070,0.26547882273017587
2756,1761,1811,0.26546741168651156
3763,2286,2735,0.2654606827452548
2973,1844,1936,0.265433363532551
1681,1510,1874,0.2654127175395942
1983,1599,2180,0.2653963445355406
3678,2219,2936,0.26529440854011865
4899,3113,3302,0.26525816344316533
2049,1626,1877,0.26523825974764637
4120,2567,2906,0.26523139873592255
3728,2260,2568,0.2652016374082634
894,1383,2212,0.2651871501239922
4164,2598,2676,0.26514303988352894
3481,2073,2076,0.2651369136932186
4013,2477,3013,0.2651237387305454
1822,1564,1875,0.26511387901141553
2337,1670,1685,0.26510596176964346
2801,1774,2168,0.2651042147284718
1128,1417,1488,0.26509292219279534
4265,2635,2677,0.26508706075358324
247,1284,2308,0.2650837784290528
355,1303,1304,0.26507584240887716
2925,1831,1899,0.2650742419879577
4625,2920,2951,0.265057975484819
195,1267,1399,0.26503066182119817
4147,2585,2592,0.26500842292552335
1080,1410,1599,0.2650083651899098
431,1316,1490,0.2650033586320646
1619,1490,1746,0.2650033586320646
1968,1595,1955,0.2649470168233536
2951,1835,1860,0.2649151024451892
4711,2951,3018,0.2648932026205843
707,1371,1709,0.26484495902411526
925,1387,1560,0.26483654067925566
4526,2847,3116,0.2648178759661758
1913,1578,2559,0.2647961000829539
4729,2957,3048,0.2647471296348002
202,1271,2577,0.2647337430743531
2377,1691,1791,0.26472361457582394
3899,2409,2975,0.2646981671148206
906,1385,1596,0.26469640898141905
4513,2847,2951,0.2646758062998593
1279,1431,2426,0.2646393062768508
1703,1514,1709,0.2646044960039448
4276,2643,2665,0.26459562641336254
3694,2238,2407,0.26456297061415307
2794,1769,2602,0.2645620722677882
82,1039,1647,0.26455836412523215
4047,2508,2602,0.2645536367267008
2334,1669,2620,0.26453644011624666
3648,2201,2669,0.26452880325296074
2417,1701,1868,0.2644989022684692
1221,1428,1816,0.2644972869429679
2273,1665,1936,0.2644772179735865
1272,1431,2187,0.26445396005729077
2592,1734,1941,0.2644199734774345
4855,3062,3087,0.26432914168456906
3754,2282,2943,0.2643097580623553
3759,2286,2410,0.2642803754997261
3948,2440,2459,0.2642496367612529
483,1317,2758,0.26424855206252035
1589,1488,1585,0.2642343472644437
2490,1709,1847,0.2642111224776809
1097,1413,1937,0.264210961860117
2812,1791,1851,0.2641954161088687
1333,1438,1688,0.26419477980846573
952,1390,2544,0.2641890003739626
4024,2487,2524,0.26414237430554155
1054,1408,1528,0.2641391864114263
1600,1488,1734,0.26408929598334496
575,1352,1488,0.26402239489096835
4593,2905,2979,0.26401496499798704
1484,1476,1559,0.2639812505817859
433,1316,1514,0.26395115753986054
1707,1514,1746,0.26395115753986054
1530,1478,1819,0.26394397889858096
817,1382,1389,0.2639424647703839
3846,2353,2479,0.2639189993888091
2436,1705,1736,0.2639165260820857
2826,1796,2106,0.2638632868672969
4224,2622,2636,0.2638509240423589
1942,1585,1595,0.2638407737969286
462,1316,2091,0.26382804533924437
2687,1746,2091,0.26382804533924437
3231,1947,2602,0.26380628845427523
2599,1734,2295,0.26379547768644945
4300,2653,2736,0.2637716615707083
4583,2896,3167,0.26376691069593994
4067,2529,2559,0.2637184841633573
284,1293,1882,0.2636908598418156
2085,1637,1700,0.26368417560239454
1603,1488,1824,0.26361678778390785
727,1372,1427,0.2636136647501614
2431,1702,3027,0.26361357342721237
2523,1722,1826,0.26358070524275773
4153,2595,2944,0.26357956752802214
639,1361,2878,0.2635313321052242
1411,1464,1520,0.26352158376096907
2821,1796,1816,0.2634475130068326
3834,2347,3050,0.26341831645070896
3142,1913,1944,0.2634103200015265
705,1371,1669,0.2633139539181062
2563,1727,2620,0.26330924086287033
4241,2628,2635,0.26329213222527353
958,1391,1913,0.2632188079309352
4254,2634,2833,0.2632145637029218
2999,1848,2250,0.26320245482763627
1911,1578,2319,0.26316809734436253
1737,1532,3017,0.26314213013061105
3872,2390,2391,0.2631407623517865
1759,1540,2751,0.26309996400064023
4010,2477,2977,0.2630952630106959
1159,1418,1419,0.26305231648779914
2063,1628,1696,0.26305121724768743
3933,2423,2680,0.26296851870786864
3577,2132,2163,0.2629559090106912
2460,1706,1777,0.26294379953614333
2511,1720,1777,0.26294379953614333
1242,1431,1475,0.2629350231840902
587,1352,1727,0.2629008314254714
877,1383,1430,0.2628773417611376
1052,1408,1519,0.2628694001475122
3421,2032,2059,0.2628201417346329
4643,2933,3094,0.26281481211472785
1194,1426,1969,0.26278408948222565
192,1265,3094,0.262771882098664
4154,2595,3045,0.2627636289459009
3604,2153,2168,0.26275735624118807
1227,1428,1936,0.26275312956612
4597,2907,2910,0.2627423985364257
2849,1811,1832,0.2627342365841169
809,1381,1921,0.2627237521248623
3791,2313,2640,0.2626613004928945
865,1382,2635,0.2626551757977076
1241,1431,1466,0.26261196576863804
2103,1642,1700,0.26260621846253707
2740,1753,1823,0.2625997212748906
2215,1658,2536,0.262589291715233
4877,3086,3117,0.26258810696666507
1423,1466,1658,0.2625289757990243
2856,1813,1816,0.26251929052615985
147,1246,1271,0.26248137290849893
2734,1751,1848,0.2624711946891805
3441,2049,2114,0.2624644419026169
4620,2917,3116,0.26245452427976124
2110,1642,1742,0.26245152223036244
2000,1611,2514,0.26242918984699426
4268,2636,2649,0.26241309332127155
115,1222,1271,0.26239591187115935
4059,2514,3087,0.262383111968342
1752,1540,1613,0.2623537544969297
1135,1417,1665,0.2623535545329636
2328,1669,2168,0.2623489695353229
4919,3247,3248,0.26233642005067925
1864,1576,1816,0.26233404521467785
2846,1810,2054,0.26233230762449516
4726,2957,2981,0.2623296833088727
2885,1817,2004,0.26230123598563787
3845,2353,2474,0.2623004308954656
2488,1709,1832,0.2622612473687002
3973,2459,2512,0.2622533905757493
2596,1734,2168,0.26221842996575767
2587,1734,1840,0.2622156099048958
2896,1819,1936,0.26221074363122054
774,1372,2536,0.2621986093840237
157,1252,1301,0.2621871515436329
4916,3216,3223,0.26217571168938575
3423,2035,2918,0.2621332950516696
2271,1665,1921,0.26211985639494234
2550,1727,2019,0.2621148276048374
2303,1669,1741,0.2620625892003259
893,1383,2187,0.26205559308925125
3098,1891,1936,0.26204101730378115
2462,1706,1794,0.262040846765078
2513,1720,1794,0.262040846765078
3818,2335,2354,0.26200887478509055
4263,2635,2666,0.2619977681169905
528,1330,2065,0.26199469583729645
1828,1567,1628,0.26199022210798384
2409,1701,1819,0.2619708362917748
4199,2620,2636,0.26197077116107925
3024,1868,1897,0.26194992508187437
2895,1819,1891,0.2619262682455679
239,1279,1831,0.2618961925383348
3464,2066,2385,0.2618886508545835
3721,2250,2355,0.2618690171562974
4230,2623,2700,0.26186612995714026
4458,2803,2861,0.26186294977756575
1141,1417,1746,0.26186220491836487
420,1316,1417,0.26186220491836487
2752,1759,2087,0.26185522285986784
1176,1423,1488,0.261850933692575
3253,1955,2621,0.2618443208692888
2372,1689,1826,0.26183392741310646
2245,1663,2128,0.2618241487935502
3844,2352,2479,0.26177411641373005
4344,2696,2747,0.26176564147894643
2843,1803,2836,0.26176369791744153
2348,1673,1761,0.2617472408924408
3140,1912,2476,0.2617448791875697
27,829,1436,0.2617442279289984
3940,2428,2719,0.26173374100875285
883,1383,1514,0.26171937835417
4196,2620,2628,0.26155833767111053
3996,2476,3094,0.26154186501414384
93,1206,1316,0.2615013196821088
97,1206,1746,0.2615013196821088
3513,2087,2159,0.26148410798850574
2440,1705,1750,0.2614810911863155
2100,1642,1665,0.2614736712419592
3002,1849,1909,0.2614713884926302
2203,1658,2087,0.26138968482838065
1467,1475,1478,0.2613802651219958
3797,2319,2426,0.26135703636414365
4891,3101,3113,0.2613450494095832
4317,2665,2666,0.26133709660344917
1978,1598,1893,0.26133051264526025
4509,2847,2917,0.26132692599269564
3862,2376,3313,0.2613092207378196
1362,1449,3302,0.2612993010160103
1112,1415,1488,0.26129914064185533
3382,2005,2012,0.26128645775362885
2454,1705,2649,0.26125428816150315
2858,1813,1892,0.26123999071282616
758,1372,1831,0.26123700758014234
4824,3038,3067,0.2612327671793677
3820,2337,2346,0.26121085605262595
1813,1563,1574,0.2612095608431905
4799,3013,3018,0.26118602208471786
2483,1709,1761,0.26107275003941827
949,1390,2227,0.2610683062490176
1672,1507,1620,0.26105509803357696
3720,2250,2319,0.26104769735346606
65,829,2259,0.2610062573630334
4272,2641,2673,0.261004777780264
4883,3087,3138,0.2609923143660777
4368,2720,2733,0.2609740779569534
270,1293,1477,0.2609639842966933
2966,1842,2070,0.2609636806968013
1108,1414,1551,0.2609422600168449
1686,1511,1579,0.26093076964911865
2420,1701,1897,0.2609287487851542
368,1308,1338,0.2609247687088258
1380,1451,1629,0.2609137258397107
803,1381,1579,0.26090908838507487
1955,1593,2062,0.26088736203087576
2645,1742,2091,0.2608484763073141
3236,1952,2206,0.26079842676025533
350,1301,2288,0.26079638051302145
2248,1664,1755,0.2607922453367963
4131,2568,3168,0.2607869833704946
2711,1749,2239,0.26077547824152436
3396,2011,2357,0.26077252356358027
2153,1650,1750,0.260769134501032
2186,1658,1753,0.26076339936346365
3093,1888,2043,0.2607476385584182
3767,2288,2348,0.26071105608090667
2311,1669,1811,0.26067149261811434
3116,1898,1902,0.2606322185703041
3166,1924,2004,0.2606091206132877
2832,1799,2004,0.2605618381463222
2338,1670,1697,0.2605292823494907
4517,2847,2977,0.2605046955076544
1668,1503,1922,0.2604583289706984
1940,1584,2006,0.26045671164112866
4087,2538,2735,0.2603621566054902
4702,2948,3132,0.26035242034901507
4336,2689,2906,0.2603455986762703
599,1352,1834,0.26033038286660104
338,1301,1658,0.2603295150817437
2621,1739,2190,0.2603288642320848
4049,2510,2823,0.2603281968136666
1966,1595,1874,0.2603237326486453
1663,1501,1849,0.2602802432935404
312,1297,1897,0.2602284400544668
3100,1892,1934,0.260226846885706
223,1277,1357,0.26021070946855895
4101,2554,2571,0.260154882401809
4412,2747,3182,0.26012312229904117
2957,1840,1882,0.26011648740093135
3408,2022,2814,0.26010928272342143
4084,2538,2620,0.26009485848586283
2079,1633,1653,0.26003861928071503
2,821,1206,0.2600324626707854
1147,1417,1848,0.2600045722562483
2034,1620,2568,0.25994567486841186
3078,1885,2416,0.259930199536244
285,1293,1936,0.25991438742273815
2990,1847,2283,0.2599128567735208
789,1379,1665,0.2598834298138357
3366,2003,2011,0.25987041864580723
1756,1540,2139,0.25986711222244385
1360,1449,3050,0.25983972598005917
2765,1761,2113,0.259833067093978
339,1301,1669,0.25980894205736565
4507,2844,3056,0.25974600081874605
4460,2806,2816,0.25973974019232404
1453,1466,2450,0.2596922737991424
3722,2250,2450,0.25968408211619565
1748,1539,1547,0.2596613128486878
3057,1874,2651,0.25962878048631705
194,1267,1314,0.2596103869311809
2573,1731,2168,0.2596035982260766
288,1293,2288,0.2596033129667493
440,1316,1701,0.2595511720751379
2404,1701,1746,0.2595511720751379
3440,2049,2108,0.25953463692985734
324,1299,1847,0.2595311707258439
3804,2319,2635,0.25949540475568916
943,1390,1429,0.25947653262608394
4353,2704,2727,0.25945068136473365
2570,1731,1734,0.2594503759321724
676,1370,1709,0.25944892852752927
756,1372,1751,0.2594293589843289
2970,1843,1936,0.2594206889756347
371,1309,1336,0.2594176834369654
4089,2539,2557,0.2593938201141454
4514,2847,2957,0.25937914116036564
3701,2242,2455,0.2593750006430633
4163,2598,2617,0.25930759018278116
3674,2215,2253,0.2592977077734724
31,829,1488,0.2592893435800699
4685,2943,3168,0.25927542336519255
1834,1567,1701,0.2592675096240913
768,1372,2033,0.25926485781691505
2605,1734,2475,0.25922923593738306
167,1255,2094,0.25922148897583064
1578,1484,1488,0.25920516095424206
1635,1494,2288,0.2591853837006484
1710,1514,1753,0.25918509167806647
3992,2474,2475,0.2591839805155071
4152,2595,2873,0.25915355823217395
4286,2651,2659,0.25915123455899397
845,1382,1753,0.2591158001648925
3484,2073,2513,0.25907628013138745
1173,1423,1476,0.2590568184238489
2250,1664,1816,0.2590283145905911
392,1312,2621,0.25901446758536
2704,1746,2735,0.25899404618538424
479,1316,2735,0.25899404618538424
3985,2472,2893,0.25895836262961264
1652,1498,1743,0.25895417189549036
1972,1597,1620,0.25895108225482877
3202,1936,2250,0.25894589424911174
3840,2351,2353,0.25894455528555527
1946,1587,1743,0.2589389335093274
342,1301,1734,0.25891674334705395
69,946,1516,0.25890801275429803
2124,1642,2019,0.2589035932115815
2047,1624,2332,0.25887231225711316
2903,1824,1847,0.2588597637346423
3553,2106,2155,0.2588408183292544
315,1298,1310,0.2588212443141339
3623,2166,2513,0.25878360144524054
3472,2068,2578,0.25877885561162134
4600,2908,2966,0.2587778686733552
4924,3264,3273,0.258777494331053
804,1381,1599,0.25875538517740243
4454,2800,2908,0.25874362720876454
1694,1512,1528,0.2587213731879173
1912,1578,2538,0.25870705568482494
691,1371,1423,0.25868127816758896
896,1383,2288,0.258660958501538
1817,1563,1743,0.2586347983625152
249,1285,1921,0.25862648954161505
4596,2905,3048,0.2586223569833376
2890,1819,1840,0.2586094079217971
2566,1730,1733,0.25858712080359203
2538,1727,1747,0.2585612368710564
4568,2886,2948,0.2585606683675917
3425,2039,2948,0.2585414020337688
4255,2634,2878,0.2584972300620536
7,821,2231,0.2584951354624764
3676,2219,2245,0.2584862198091641
1166,1420,3076,0.2584752475217332
2290,1668,2508,0.2584716278939692
1424,1466,1659,0.2584619046378861
4303,2654,2936,0.2584016118313539
153,1248,3202,0.25838469668512454
2776,1761,2550,0.25835810494794054
3356,1998,2005,0.2583575389699496
356,1305,1321,0.2583401386932519
3174,1925,2061,0.258332681750028
364,1306,2757,0.25831934241046534
4834,3045,3104,0.25831784122233487
2239,1663,1792,0.2583028318404748
1854,1576,1664,0.25825562592052104
1388,1453,1572,0.25824553152964086
1745,1535,2610,0.2582349471361574
2048,1626,1815,0.25822712253970204
1842,1567,1936,0.2581813831738126
230,1279,1665,0.25816148842016945
1852,1573,1847,0.2581462216660994
1008,1402,1709,0.25812918027635573
1195,1426,2411,0.258128065589969
2543,1727,1832,0.2581154862215017
4851,3061,3100,0.258073614546247
4537,2867,3100,0.258073614546247
